"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"NORTHAMPTON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	1	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	98	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	9	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	190	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	1	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	134	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	11	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	197	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 01"	"G. K. Butterfield"	"DEM"	13	"12/08/2006"
"NORTHAMPTON"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 01"	"G. K. Butterfield"	"DEM"	260	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	74	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	1177	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	84	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	1417	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	77	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	1413	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	81	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	1156	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	125	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	2273	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	143	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	2421	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	127	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	2150	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 004"	"Richard J. Kaiser"	"REP"	22	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 004"	"Richard J. Kaiser"	"REP"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 004"	"Richard J. Kaiser"	"REP"	190	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 004"	"Russell E. Tucker"	"DEM"	15	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 004"	"Russell E. Tucker"	"DEM"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 004"	"Russell E. Tucker"	"DEM"	180	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 014"	"George G. Cleveland"	"REP"	67	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 014"	"George G. Cleveland"	"REP"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 014"	"George G. Cleveland"	"REP"	1002	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 014"	"Kever M. Clark"	"DEM"	38	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 014"	"Kever M. Clark"	"DEM"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 014"	"Kever M. Clark"	"DEM"	735	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 015"	"Jean Hawley"	"DEM"	24	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 015"	"Jean Hawley"	"DEM"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 015"	"Jean Hawley"	"DEM"	460	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 015"	"Robert Grady"	"REP"	28	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 015"	"Robert Grady"	"REP"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 015"	"Robert Grady"	"REP"	716	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	65	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	1083	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	138	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	2246	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 04B"	"Charles H. Henry"	"   "	145	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPERIOR COURT JUDGE DISTRICT 04B"	"Charles H. Henry"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 04B"	"Charles H. Henry"	"   "	2510	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	75	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	1610	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	88	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	1065	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	68	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	1220	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	93	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	1474	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	87	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	1376	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	69	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	1251	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	53	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	1123	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	116	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	1772	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 03"	"Craig Weber"	"DEM"	69	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"US CONGRESS DISTRICT 03"	"Craig Weber"	"DEM"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 03"	"Craig Weber"	"DEM"	990	"12/08/2006"
"ONSLOW"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 03"	"Walter B. Jones"	"REP"	134	"12/08/2006"
"ONSLOW"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"US CONGRESS DISTRICT 03"	"Walter B. Jones"	"REP"	0	"12/08/2006"
"ONSLOW"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"US CONGRESS DISTRICT 03"	"Walter B. Jones"	"REP"	2349	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	131	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	1292	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	243	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	4806	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	110	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	1253	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	259	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	4816	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT ATTORNEY DISTRICT 15B"	"Jim Woodall"	"DEM"	408	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"DISTRICT ATTORNEY DISTRICT 15B"	"Jim Woodall"	"DEM"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT ATTORNEY DISTRICT 15B"	"Jim Woodall"	"DEM"	5981	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"DISTRICT COURT JUDGE (BUCKNER) DISTRICT 15B"	"Joseph Moody (Joe) Buckner"	"   "	297	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"DISTRICT COURT JUDGE (BUCKNER) DISTRICT 15B"	"Joseph Moody (Joe) Buckner"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"DISTRICT COURT JUDGE (BUCKNER) DISTRICT 15B"	"Joseph Moody (Joe) Buckner"	"   "	4983	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 050"	"Bill Faison"	"DEM"	92	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 050"	"Bill Faison"	"DEM"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 050"	"Bill Faison"	"DEM"	1668	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 054"	"Alvin Reed"	"REP"	5	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 054"	"Alvin Reed"	"REP"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 054"	"Alvin Reed"	"REP"	155	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 054"	"Joe Hackney"	"DEM"	23	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 054"	"Joe Hackney"	"DEM"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 054"	"Joe Hackney"	"DEM"	893	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE HOUSE DISTRICT 056"	"Verla C. Insko"	"DEM"	254	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE HOUSE DISTRICT 056"	"Verla C. Insko"	"DEM"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE HOUSE DISTRICT 056"	"Verla C. Insko"	"DEM"	3521	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 23"	"E. B. Alston"	"REP"	85	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE SENATE DISTRICT 23"	"E. B. Alston"	"REP"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 23"	"E. B. Alston"	"REP"	1096	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"NC STATE SENATE DISTRICT 23"	"Ellie Kinnaird"	"DEM"	401	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"NC STATE SENATE DISTRICT 23"	"Ellie Kinnaird"	"DEM"	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"NC STATE SENATE DISTRICT 23"	"Ellie Kinnaird"	"DEM"	5987	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Adam Stein"	"   "	183	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Adam Stein"	"   "	3184	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Allen Baddour"	"   "	141	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Allen Baddour"	"   "	2048	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Carl R. Fox"	"   "	235	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Carl R. Fox"	"   "	4067	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Charles (Chuck) Anderson"	"   "	117	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPERIOR COURT JUDGE DISTRICT 15B (2 SEATS)"	"Charles (Chuck) Anderson"	"   "	2180	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	257	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	4791	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	140	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	1448	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	106	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	1241	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	297	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	5102	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	131	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Ann Marie Calabria"	"   "	1530	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	260	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT ASSOCIATE JUSTICE (WAINWRIGHT)"	"Robin Hudson"	"   "	4766	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	74	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Rusty Duke"	"   "	880	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	348	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	0	"12/08/2006"
"ORANGE"	"11/07/2006"	"ABSENT"	"ABSENTEE  "	"SUPREME COURT CHIEF JUSTICE"	"Sarah Parker"	"   "	5713	"12/08/2006"
"ORANGE"	"11/07/2006"	"PROV  "	"PROV      "	"US CONGRESS DISTRICT 04"	"David Price"	"DEM"	398	"12/08/2006"
"ORANGE"	"11/07/2006"	"TRANSF"	"TRANSFER  "	"US CONGRESS DISTRICT 04"	"David Price"	"DEM"	0	"12/08/2006"
